Location_Type,Sampling_Area,Site_Number,Collection_Date,Collection_Time,Vegetation_Cover,Vegetation_Height_1,Vegetation_Height_2,Vegetation_Height_3,Vegetation_Height_4,Photo_Quadrat,Photo_PFT_Table,Photo_Landscape_North,Photo_Landscape_East,Photo_Landscape_South,Photo_Landscape_West,Cover_Notes
meadow,CRBU: Schofield Park (SP),1270,7/9/2025,9:13:00,60,52,63,55,47,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1273056396686eb9a99f5b7.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_775680402686eb9aca5964.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1168063033686eb9a9e1fba.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1056250186686eb9aa40bc4.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_153816029686eb9aad6405.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_219527156686eb9aa90b50.jpg,NA
meadow,CRBU: Schofield Park (SP),1273,7/9/2025,9:26:00,75,15,26,19,17,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_409799633686eb9a50a8ed.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1402618925686eb9aab280d.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_769354507686eb9a5d2aeb.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1001469691686eb9a67a916.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1611919810686eb9aa38d2e.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_88815565686eb9a71181c.jpg,NA
meadow,CRBU: Schofield Park (SP),1269,7/9/2025,9:08:00,55,9,15,16,15,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1209660502686eb9a434b78.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1781975481686eb9a64ed48.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1254084362686eb9a46c352.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1061160943686eb9a4cd049.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1271476411686eb9a5cd44a.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1661549095686eb9a53880e.jpg,NA
meadow,CRBU: Schofield Park (SP),1271,7/9/2025,9:17:00,40,30,23,26,41,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_812435795686eb99f3b94d.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_890014189686eb9a161bb9.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1951611375686eb99f758a4.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1094929609686eb99fc39c4.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1925334988686eb9a105477.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_39790330686eb9a0be951.jpg,NA
meadow,CRBU: Schofield Park (SP),1267,7/9/2025,8:56:00,35,39,29,27,30,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1991383216686eb993310fc.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1662485761686eb99a9b1de.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_669812133686eb993707b3.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_640525717686eb997ec3f5.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_87992857686eb99a5c765.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1751910982686eb9983c1f2.jpg,NA
meadow,CRBU: Schofield Park (SP),1268,7/9/2025,9:08:00,30,38,18,31,21,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_104475915686eb991876a3.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1253015674686eb99a662e6.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_331650975686eb991c41f6.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1338666124686eb993116ee.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_196154928686eb99a2778c.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1415488868686eb993c6111.jpg,NA
meadow,CRBU: Schofield Park (SP),1266,7/9/2025,8:58:00,75,21,15,16,18,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_991954061686eb98a1b6fd.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_123373032686eb98e1014c.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_956412515686eb98a562d3.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1565386941686eb98b74f0c.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_514755575686eb98d8eb13.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_371759129686eb98d5cdff.jpg,NA
meadow,CRBU: Schofield Park (SP),1265,7/9/2025,8:40:00,40,29,33,43,32,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1230012701686eb98699165.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_422490192686eb987de730.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_968465304686eb986d3b8e.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_716375067686eb9871b6ce.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_922771374686eb987a89eb.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_831635024686eb9874a1ff.jpg,"initially summed to 90%, swapped NPV and dirt estimates, boosted both by 5% after reviewing photo."
meadow,CRBU: North Pole Basin (NB),1264,7/8/2025,10:55:00,40,31,40,50,59,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1282983282686d74fc3d165.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_2011338352686d74ffb8c94.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_51008104686d74fd10119.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_117597880686d74fd51d84.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1220427107686d74fddf3ff.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_942785853686d74fd89e35.jpg,NA
meadow,CRBU: North Pole Basin (NB),1260,7/8/2025,10:40:00,85,50,55,62,65,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1140747441686d74edccf6a.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1767647351686d74f23e986.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_993048379686d74ef12305.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1744146057686d74ef4ea25.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1846182674686d74f11138a.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_472641540686d74ef88579.jpg,NA
meadow,CRBU: North Pole Basin (NB),1258,7/8/2025,10:32:00,55,30,30,47,25,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_951028240686d74e804265.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_873180126686d74ea7daba.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_884531008686d74e974ef8.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1016321523686d74e9d473a.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1102369545686d74ea4a9c0.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1658117507686d74ea18370.jpg,NA
meadow,CRBU: North Pole Basin (NB),1252,7/8/2025,10:08:00,80,83,84,76,82,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_313142616686d74e71121f.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_746910620686d74ed36e66.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_466746708686d74e756f64.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1249374913686d74e87c738.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_875117571686d74e92e8b9.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_970094353686d74e8ea4f2.jpg,NA
meadow,CRBU: North Pole Basin (NB),1256,7/8/2025,10:25:00,90,35,40,42,47,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_432727929686d74dfe1774.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_164652696686d74e21c3cc.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1770704464686d74e036aa2.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_571652348686d74e07d0ca.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_2096813023686d74e1caa7b.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_337724331686d74e1872cb.jpg,NA
meadow,CRBU: North Pole Basin (NB),1255,7/8/2025,10:17:00,55,46,39,38,44,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_493769237686d74db087e0.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_154156222686d74dca3cb4.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_2059372160686d74db3ee48.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_748291589686d74db7bf12.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_8242225686d74dbf38dd.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1420019129686d74dbb6c33.jpg,"High-NDVI outlier, boosted PV cover and named species by 10% after reviewing photo."
meadow,CRBU: North Pole Basin (NB),1254,7/8/2025,10:09:00,45,23,19,18,25,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_397021433686d74d53a14c.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_629342497686d74d7bcf9d.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_429973750686d74d601873.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1809404359686d74d67a834.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_722817585686d74d780361.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_663116970686d74d745df3.jpg,NA
meadow,CRBU: North Pole Basin (NB),1253,7/8/2025,10:03:00,25,34,42,55,20,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1767270653686d74cf22ee5.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_553909381686d74d199dd5.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1004649240686d74cf68366.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1447216127686d74cfd8191.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_639570914686d74d14b4c4.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1744935075686d74d02d99b.jpg,NA
meadow,CRBU: North Pole Basin (NB),1262,7/8/2025,11:03:00,85,35,31,34,34,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_807680865686d74ce386c3.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_149552440686d74d1c4b55.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1440069692686d74d012dad.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_246466705686d74d04e1a6.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1335960621686d74d169f4d.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_606632163686d74d0c9614.jpg,NA
meadow,CRBU: North Pole Basin (NB),1250,7/8/2025,9:51:00,65,63,28,48,36,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_448673466686d74c733c6b.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1276008912686d74cbed7ed.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_316188153686d74c9d00d6.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1779966483686d74ca10ebb.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_466003958686d74cbac8b6.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_2059046700686d74ca45435.jpg,"Initially summed to 95%, boosted photosynthetic cover by 5% after reviewing photo. High-NDVI outlier, further boosted all veg categories by 5%, reduced non-veg categories."
meadow,CRBU: North Pole Basin (NB),1263,7/8/2025,10:56:00,80,27,35,30,32,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_990921401686d74c69462a.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_2019694747686d74c89bbe9.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1003065447686d74c6d67aa.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_302892070686d74c729deb.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_409218033686d74c85ccdf.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_722220437686d74c75d6f0.jpg,NA
meadow,CRBU: North Pole Basin (NB),1261,7/8/2025,10:41:00,90,29,17,23,26,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_770295554686d74c078d49.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1196978522686d74c27de5e.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1951373979686d74c0b4920.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1991682426686d74c0ed948.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_2134174910686d74c248932.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_896285925686d74c1f2773.jpg,NA
meadow,CRBU: North Pole Basin (NB),1248,7/8/2025,9:44:00,95,84,89,87,95,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_254746109686d74bbaafae.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1481963345686d74bd2cefb.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1620227402686d74bbe0fac.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1203969280686d74bc3aa22.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_510849528686d74bcd9033.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1623292393686d74bc6dd53.jpg,NA
meadow,CRBU: North Pole Basin (NB),1259,7/8/2025,10:31:00,55,47,46,49,50,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1666316763686d74b7d39e1.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_964789122686d74bc31fca.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1580881864686d74b9b972a.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_373070730686d74b9ea359.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_440245782686d74bbb2381.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_765693257686d74ba5d0df.jpg,NA
meadow,CRBU: North Pole Basin (NB),1246,7/8/2025,9:35:00,95,96,97,106,103,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1770390090686d74b5a8d12.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_57474980686d74b84cc29.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1995787581686d74b5f2575.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_642219159686d74b65ec47.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1832821180686d74b7d86c5.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_973254782686d74b69cc57.jpg,NA
meadow,CRBU: North Pole Basin (NB),1257,7/8/2025,10:19:00,60,56,42,34,57,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_753305540686d74b283204.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_2145704671686d74b47b26b.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_337300639686d74b2bc1fb.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1014343717686d74b38c443.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_391070393686d74b4165e3.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1192663456686d74b3caec6.jpg,"Initially mislabeled 1258, corrected 12/192025, initially summed to 90%, boosted rock and dirt by 5% after reviewing photo."
meadow,CRBU: North Pole Basin (NB),1251,7/8/2025,9:59:00,85,60,55,45,63,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_2138876537686d74acd6a16.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_978295085686d74aed8cf5.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1121414956686d74ad35242.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1912923459686d74ad92472.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_38455476686d74aea439e.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1763203420686d74ae78fb4.jpg,NA
meadow,CRBU: North Pole Basin (NB),1249,7/8/2025,9:50:00,100,102,89,93,107,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_455328585686d74a71120d.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_89722063686d74a8c40d5.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_52746347686d74a743142.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_637199147686d74a7dcee3.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1689535143686d74a866c02.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_225913925686d74a82af78.jpg,NA
meadow,CRBU: North Pole Basin (NB),1247,7/8/2025,9:37:00,95,74,68,65,63,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_365457482686d749f2a034.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1791600102686d74a0e9998.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1736501724686d749f6b57b.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1165012766686d749f909d8.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_475143804686d74a0b05bc.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_47807968686d74a011147.jpg,"Nvp is flowers. Species/FT cover initially summed to less than PV cover, boosted other forb by 5%."
meadow,CRBU: North Pole Basin (NB),1245,7/8/2025,9:20:00,100,87,91,79,97,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1944190975686d7499085cd.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_220377192686d749ba2881.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_671971107686d749942c85.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_808452410686d74998c1cd.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_2115148133686d749a2c42e.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_992378632686d7499dd548.jpg,NA
